M, u(M), chi(M), m(M)
8520, -1, 100, 1
8521, -1, 100, 1
8522, -1, 100, 1
8523, -1, 100, 1
8524, -1, 100, 1
8525, -0.92, 92.16, 0.96
8526, -1, 100, 1
8527, -1, 100, 1
8528, -1, 100, 1
8529, -1, 100, 1
8530, -1, 100, 1
8531, -1, 100, 1
8532, -1, 100, 1
8533, -1, 100, 1
8534, -1, 100, 1
8535, -1, 100, 1
8536, -1, 100, 1
8537, -1, 100, 1
8538, -1, 100, 1
8539, -1, 100, 1
8540, -1, 100, 1
8541, -1, 100, 1
8542, -1, 100, 1
8543, -1, 100, 1
8544, -1, 100, 1
8545, -1, 100, 1
8546, -1, 100, 1
8547, -1, 100, 1
8548, -1, 100, 1
8549, -1, 100, 1
8550, -1, 100, 1
8551, -1, 100, 1
8552, -1, 100, 1
8553, -1, 100, 1
8554, -1, 100, 1
8555, -1, 100, 1
8556, -1, 100, 1
8557, -0.92, 84.64, 0.92
8558, -0.92, 77.44, 0.88
8559, -0.92, 64, 0.8
8560, -0.92, 77.44, 0.88
8561, -0.92, 92.16, 0.96
8562, -0.92, 77.44, 0.88
8563, -0.92, 70.56, 0.84
8564, -0.92, 77.44, 0.88
8565, -0.92, 84.64, 0.92
8566, -1, 100, 1
8567, -1, 100, 1
8568, -1, 100, 1
8569, -1, 100, 1
8570, -1, 100, 1
8571, -1, 100, 1
8572, -1, 100, 1
8573, -1, 100, 1
8574, -1, 100, 1
8575, -1, 100, 1
8576, -1, 100, 1
8577, -1, 100, 1
8578, -1, 100, 1
8579, -1, 100, 1
8580, -1, 100, 1
8581, -1, 100, 1
8582, -1, 100, 1
8583, -1, 100, 1
8584, -1, 100, 1
8585, -1, 100, 1
8586, -1, 100, 1
8587, -1, 100, 1
8588, -1, 100, 1
8589, -1, 100, 1
8590, -1, 100, 1
8591, -1, 100, 1
8592, -1, 100, 1
8593, -1, 100, 1
8594, -1, 100, 1
8595, -1, 100, 1
8596, -1, 100, 1
8597, -1, 100, 1
8598, -1, 100, 1
8599, -1, 100, 1
8600, -1, 100, 1
8601, -1, 100, 1
8602, -1, 100, 1
8603, -1, 100, 1
8604, -1, 100, 1
8605, -1, 100, 1
8606, -1, 100, 1
8607, -1, 100, 1
8608, -1, 100, 1
8609, -1, 100, 1
8610, -1, 100, 1
8611, -1, 100, 1
8612, -1, 100, 1
8613, -1, 100, 1
8614, -1, 100, 1
8615, -1, 100, 1
8616, -1, 100, 1
8617, -1, 100, 1
8618, -1, 100, 1
8619, -1, 100, 1
8620, -1, 100, 1
8621, -1, 100, 1
8622, -1, 100, 1
8623, -1, 100, 1
8624, -1, 100, 1
8625, -1, 100, 1
8626, -1, 100, 1
8627, -1, 100, 1
8628, -1, 100, 1
8629, -1, 100, 1
8630, -1, 100, 1
8631, -1, 100, 1
8632, -1, 100, 1
8633, -1, 100, 1
8634, -1, 100, 1
8635, -1, 100, 1
8636, -1, 100, 1
8637, -1, 100, 1
8638, -1, 100, 1
8639, -1, 100, 1
8640, -1, 100, 1
8641, -1, 100, 1
8642, -1, 100, 1
8643, -1, 100, 1
8644, -1, 100, 1
8645, -1, 100, 1
8646, -1, 100, 1
8647, -1, 100, 1
8648, -1, 100, 1
8649, -1, 100, 1
8650, -1, 100, 1
8651, -1, 100, 1
8652, -1, 100, 1
8653, -1, 100, 1
8654, -1, 100, 1
8655, -1, 100, 1
8656, -1, 100, 1
8657, -1, 100, 1
8658, -1, 100, 1
8659, -1, 100, 1
8660, -1, 100, 1
8661, -1, 100, 1
8662, -1, 100, 1
8663, -1, 100, 1
8664, -1, 100, 1
8665, -1, 100, 1
8666, -1, 100, 1
8667, -1, 100, 1
8668, -1, 100, 1
8669, -1, 100, 1
8670, -1, 100, 1
8671, -1, 100, 1
8672, -1, 100, 1
8673, -1, 100, 1
8674, -1, 100, 1
8675, -1, 100, 1
8676, -1, 100, 1
8677, -1, 100, 1
8678, -1, 100, 1
8679, -1, 100, 1
8680, -1, 100, 1
8681, -1, 100, 1
8682, -1, 100, 1
8683, -1, 100, 1
8684, -1, 100, 1
8685, -1, 100, 1
8686, -1, 100, 1
8687, -1, 100, 1
8688, -1, 100, 1
8689, -1, 100, 1
8690, -1, 100, 1
8691, -1, 100, 1
8692, -1, 100, 1
8693, -1, 100, 1
8694, -1, 100, 1
8695, -1, 100, 1
8696, -1, 100, 1
8697, -1, 100, 1
8698, -1, 100, 1
8699, -1, 100, 1
8700, -1, 100, 1
8701, -1, 100, 1
8702, -1, 100, 1
8703, -1, 100, 1
8704, -1, 100, 1
8705, -1, 100, 1
8706, -1, 100, 1
8707, -1, 100, 1
8708, -1, 100, 1
8709, -1, 100, 1
8710, -1, 100, 1
8711, -1, 100, 1
8712, -1, 100, 1
8713, -1, 100, 1
8714, -1, 100, 1
8715, -1, 100, 1
8716, -1, 100, 1
8717, -1, 100, 1
8718, -1, 100, 1
8719, -1, 100, 1
8720, -1, 100, 1
8721, -1, 100, 1
8722, -1, 100, 1
8723, -1, 100, 1
8724, -1, 100, 1
8725, -1, 100, 1
8726, -1, 100, 1
8727, -1, 100, 1
8728, -1, 100, 1
8729, -1, 100, 1
8730, -1, 100, 1
8731, -1, 100, 1
8732, -1, 100, 1
8733, -1, 100, 1
8734, -1, 100, 1
8735, -1, 100, 1
8736, -1, 100, 1
8737, -1, 100, 1
8738, -1, 100, 1
8739, -1, 100, 1
8740, -1, 100, 1
8741, -1, 100, 1
8742, -1, 100, 1
8743, -1, 100, 1
8744, -1, 100, 1
8745, -1, 100, 1
8746, -1, 100, 1
8747, -1, 100, 1
8748, -1, 100, 1
8749, -1, 100, 1
8750, -1, 100, 1
8751, -1, 100, 1
8752, -1, 100, 1
8753, -1, 100, 1
8754, -1, 100, 1
8755, -1, 100, 1
8756, -1, 100, 1
8757, -1, 100, 1
8758, -1, 100, 1
8759, -1, 100, 1
8760, -1, 100, 1
8761, -1, 100, 1
8762, -1, 100, 1
8763, -1, 100, 1
8764, -1, 100, 1
8765, -1, 100, 1
8766, -1, 100, 1
8767, -1, 100, 1
8768, -1, 100, 1
8769, -1, 100, 1
8770, -1, 100, 1
8771, -1, 100, 1
8772, -1, 100, 1
8773, -1, 100, 1
8774, -1, 100, 1
8775, -0.92, 92.16, 0.96
8776, -1, 100, 1
8777, -1, 100, 1
8778, -1, 100, 1
8779, -1, 100, 1
8780, -1, 100, 1
8781, -1, 100, 1
8782, -1, 100, 1
8783, -1, 100, 1
8784, -1, 100, 1
8785, -1, 100, 1
8786, -1, 100, 1
8787, -1, 100, 1
8788, -1, 100, 1
8789, -1, 100, 1
8790, -1, 100, 1
8791, -1, 100, 1
8792, -1, 100, 1
8793, -1, 100, 1
8794, -1, 100, 1
8795, -1, 100, 1
8796, -1, 100, 1
8797, -1, 100, 1
8798, -1, 100, 1
8799, -1, 100, 1
8800, -1, 100, 1
8801, -1, 100, 1
8802, -1, 100, 1
8803, -1, 100, 1
8804, -1, 100, 1
8805, -1, 100, 1
8806, -1, 100, 1
8807, -1, 100, 1
8808, -1, 100, 1
8809, -0.92, 92.16, 0.96
8810, -1, 100, 1
8811, -1, 100, 1
8812, -1, 100, 1
8813, -1, 100, 1
8814, -1, 100, 1
8815, -1, 100, 1
8816, -1, 100, 1
8817, -1, 100, 1
8818, -1, 100, 1
8819, -1, 100, 1
8820, -1, 100, 1
8821, -1, 100, 1
8822, -1, 100, 1
8823, -1, 100, 1
8824, -1, 100, 1
8825, -1, 100, 1
8826, -1, 100, 1
8827, -1, 100, 1
8828, -1, 100, 1
8829, -1, 100, 1
8830, -1, 100, 1
8831, -1, 100, 1
8832, -1, 100, 1
8833, -1, 100, 1
8834, -1, 100, 1
8835, -1, 100, 1
8836, -1, 100, 1
8837, -1, 100, 1
8838, -1, 100, 1
8839, -1, 100, 1
8840, -1, 100, 1
8841, -1, 100, 1
8842, -1, 100, 1
8843, -1, 100, 1
8844, -1, 100, 1
8845, -1, 100, 1
8846, -1, 100, 1
8847, -1, 100, 1
8848, -1, 100, 1
8849, -1, 100, 1
8850, -1, 100, 1
8851, -1, 100, 1
8852, -1, 100, 1
8853, -1, 100, 1
8854, -1, 100, 1
8855, -1, 100, 1
8856, -1, 100, 1
8857, -1, 100, 1
8858, -1, 100, 1
8859, -1, 100, 1
8860, -1, 100, 1
8861, -1, 100, 1
8862, -1, 100, 1
8863, -1, 100, 1
8864, -1, 100, 1
8865, -1, 100, 1
8866, -1, 100, 1
8867, -1, 100, 1
8868, -1, 100, 1
8869, -1, 100, 1
8870, -1, 100, 1
8871, -1, 100, 1
8872, -1, 100, 1
8873, -1, 100, 1
8874, -1, 100, 1
8875, -1, 100, 1
8876, -1, 100, 1
8877, -1, 100, 1
8878, -1, 100, 1
8879, -1, 100, 1
8880, -1, 100, 1
8881, -1, 100, 1
8882, -1, 100, 1
8883, -1, 100, 1
8884, -1, 100, 1
8885, -1, 100, 1
8886, -1, 100, 1
8887, -1, 100, 1
8888, -1, 100, 1
8889, -1, 100, 1
8890, -1, 100, 1
8891, -1, 100, 1
8892, -1, 100, 1
8893, -1, 100, 1
8894, -1, 100, 1
8895, -1, 100, 1
8896, -1, 100, 1
8897, -1, 100, 1
8898, -1, 100, 1
8899, -1, 100, 1
8900, -1, 100, 1
8901, -1, 100, 1
8902, -1, 100, 1
8903, -1, 100, 1
8904, -1, 100, 1
8905, -1, 100, 1
8906, -1, 100, 1
8907, -1, 100, 1
8908, -1, 100, 1
8909, -1, 100, 1
8910, -1, 100, 1
8911, -1, 100, 1
8912, -1, 100, 1
8913, -1, 100, 1
8914, -1, 100, 1
8915, -1, 100, 1
8916, -1, 100, 1
8917, -1, 100, 1
8918, -1, 100, 1
8919, -1, 100, 1
8920, -1, 100, 1
8921, -1, 100, 1
8922, -1, 100, 1
8923, -1, 100, 1
8924, -1, 100, 1
8925, -1, 100, 1
8926, -1, 100, 1
8927, -1, 100, 1
8928, -1, 100, 1
8929, -1, 100, 1
8930, -1, 100, 1
8931, -1, 100, 1
8932, -1, 100, 1
8933, -1, 100, 1
8934, -1, 100, 1
8935, -1, 100, 1
8936, -1, 100, 1
8937, -1, 100, 1
8938, -1, 100, 1
8939, -1, 100, 1
8940, -1, 100, 1
8941, -1, 100, 1
8942, -1, 100, 1
8943, -1, 100, 1
8944, -1, 100, 1
8945, -1, 100, 1
8946, -1, 100, 1
8947, -1, 100, 1
8948, -1, 100, 1
8949, -1, 100, 1
8950, -1, 100, 1
8951, -1, 100, 1
8952, -1, 100, 1
8953, -1, 100, 1
8954, -1, 100, 1
8955, -1, 100, 1
8956, -1, 100, 1
8957, -1, 100, 1
8958, -1, 100, 1
8959, -1, 100, 1
8960, -1, 100, 1
8961, -1, 100, 1
8962, -1, 100, 1
8963, -1, 100, 1
8964, -1, 100, 1
8965, -1, 100, 1
8966, -1, 100, 1
8967, -1, 100, 1
8968, -1, 100, 1
8969, -1, 100, 1
8970, -1, 100, 1
8971, -1, 100, 1
8972, -1, 100, 1
8973, -1, 100, 1
8974, -1, 100, 1
8975, -1, 100, 1
8976, -1, 100, 1
8977, -1, 100, 1
8978, -1, 100, 1
8979, -1, 100, 1
8980, -1, 100, 1
8981, -1, 100, 1
8982, -1, 100, 1
8983, -1, 100, 1
8984, -1, 100, 1
8985, -1, 100, 1
8986, -1, 100, 1
8987, -1, 100, 1
8988, -1, 100, 1
8989, -1, 100, 1
8990, -1, 100, 1
8991, -1, 100, 1
8992, -1, 100, 1
8993, -1, 100, 1
8994, -1, 100, 1
8995, -1, 100, 1
8996, -1, 100, 1
8997, -1, 100, 1
8998, -1, 100, 1
8999, -1, 100, 1
9000, -1, 100, 1
9001, -1, 100, 1
9002, -1, 100, 1
9003, -1, 100, 1
9004, -1, 100, 1
9005, -1, 100, 1
9006, -1, 100, 1
9007, -1, 100, 1
9008, -1, 100, 1
9009, -1, 100, 1
9010, -1, 100, 1
9011, -1, 100, 1
9012, -1, 100, 1
9013, -1, 100, 1
9014, -1, 100, 1
9015, -1, 100, 1
9016, -1, 100, 1
9017, -1, 100, 1
9018, -1, 100, 1
9019, -1, 100, 1
9020, -1, 100, 1
9021, -1, 100, 1
9022, -1, 100, 1
9023, -1, 100, 1
9024, -1, 100, 1
9025, -1, 100, 1
9026, -1, 100, 1
9027, -1, 100, 1
9028, -1, 100, 1
9029, -1, 100, 1
9030, -1, 100, 1
9031, -1, 100, 1
9032, -1, 100, 1
9033, -1, 100, 1
9034, -1, 100, 1
9035, -1, 100, 1
9036, -1, 100, 1
9037, -1, 100, 1
9038, -1, 100, 1
9039, -1, 100, 1
9040, -1, 100, 1
9041, -1, 100, 1
9042, -1, 100, 1
9043, -1, 100, 1
9044, -1, 100, 1
9045, -1, 100, 1
9046, -1, 100, 1
9047, -1, 100, 1
9048, -1, 100, 1
9049, -1, 100, 1
9050, -1, 100, 1
9051, -1, 100, 1
9052, -1, 100, 1
9053, -1, 100, 1
9054, -1, 100, 1
9055, -1, 100, 1
9056, -0.92, 77.44, 0.88
9057, -0.92, 77.44, 0.88
9058, -0.92, 77.44, 0.88
9059, -0.92, 70.56, 0.84
9060, -0.92, 77.44, 0.88
9061, -0.92, 70.56, 0.84
9062, -0.92, 70.56, 0.84
9063, -0.92, 77.44, 0.88
9064, -0.92, 84.64, 0.92
9065, -0.92, 70.56, 0.84
9066, -0.92, 77.44, 0.88
9067, -0.92, 92.16, 0.96
9068, -0.92, 77.44, 0.88
9069, -0.92, 77.44, 0.88
9070, -0.92, 77.44, 0.88
9071, -0.92, 70.56, 0.84
9072, -0.92, 70.56, 0.84
9073, -0.92, 64, 0.8
9074, -0.92, 64, 0.8
9075, -0.92, 64, 0.8
9076, -0.92, 57.76, 0.76
9077, -0.92, 51.84, 0.72
9078, -0.92, 57.76, 0.76
9079, -0.92, 70.56, 0.84
9080, -0.92, 57.76, 0.76
9081, -0.92, 57.76, 0.76
9082, -0.92, 51.84, 0.72
9083, -0.92, 51.84, 0.72
9084, -0.92, 51.84, 0.72
9085, -0.92, 46.24, 0.68
9086, -0.92, 51.84, 0.72
9087, -0.92, 57.76, 0.76
9088, -0.92, 51.84, 0.72
9089, -0.92, 46.24, 0.68
9090, -0.92, 36, 0.6
9091, -0.92, 31.36, 0.56
9092, -0.92, 31.36, 0.56
9093, -0.92, 40.96, 0.64
9094, -0.92, 27.04, 0.52
9095, -0.92, 23.04, 0.48
9096, -0.92, 27.04, 0.52
9097, -0.92, 46.24, 0.68
9098, -0.92, 51.84, 0.72
9099, -0.92, 46.24, 0.68
9100, -0.92, 57.76, 0.76
9101, -0.92, 64, 0.8
9102, -0.92, 51.84, 0.72
9103, -0.92, 64, 0.8
9104, -0.92, 57.76, 0.76
9105, -0.92, 70.56, 0.84
9106, -0.92, 70.56, 0.84
9107, -0.92, 70.56, 0.84
9108, -0.92, 46.24, 0.68
9109, -0.92, 64, 0.8
9110, -0.92, 64, 0.8
9111, -0.92, 64, 0.8
9112, -0.92, 70.56, 0.84
9113, -0.92, 77.44, 0.88
9114, -0.92, 70.56, 0.84
9115, -0.92, 70.56, 0.84
9116, -0.92, 70.56, 0.84
9117, -0.92, 77.44, 0.88
9118, -0.92, 77.44, 0.88
9119, -0.92, 92.16, 0.96
9120, -0.92, 77.44, 0.88
9121, -0.92, 64, 0.8
9122, -0.92, 64, 0.8
9123, -0.92, 77.44, 0.88
9124, -0.92, 84.64, 0.92
9125, -0.92, 92.16, 0.96
9126, -0.92, 92.16, 0.96
9127, -0.92, 70.56, 0.84
9128, -0.92, 64, 0.8
9129, -0.92, 70.56, 0.84
9130, -0.92, 70.56, 0.84
9131, -0.92, 64, 0.8
9132, -0.92, 64, 0.8
9133, -0.92, 57.76, 0.76
9134, -0.92, 51.84, 0.72
9135, -0.92, 46.24, 0.68
9136, -0.92, 46.24, 0.68
9137, -0.92, 36, 0.6
9138, -0.92, 36, 0.6
9139, -0.84, 36, 0.6
9140, -0.84, 31.36, 0.56
9141, -0.84, 23.04, 0.48
9142, -0.84, 23.04, 0.48
9143, -0.84, 19.36, 0.44
9144, -0.84, 16, 0.4
9145, -0.84, 12.96, 0.36
9146, -0.84, 23.04, 0.48
9147, -0.84, 12.96, 0.36
9148, -0.84, 10.24, 0.32
9149, -0.84, 7.84, 0.28
9150, -0.84, 10.24, 0.32
9151, -0.84, 12.96, 0.36
9152, -0.84, 16, 0.4
9153, -0.84, 16, 0.4
9154, -0.84, 10.24, 0.32
9155, -0.84, 12.96, 0.36
9156, -0.84, 10.24, 0.32
9157, -0.84, 7.84, 0.28
9158, -0.84, 5.76, 0.24
9159, -0.84, 0.64, 0.08
9160, -0.84, 2.56, 0.16
9161, -0.84, 10.24, 0.32
9162, -0.92, 5.76, 0.24
9163, -0.92, 5.76, 0.24
9164, -0.92, 5.76, 0.24
9165, -0.92, 10.24, 0.32
9166, -0.92, 10.24, 0.32
9167, -0.92, 5.76, 0.24
9168, -0.92, 5.76, 0.24
9169, -0.92, 4, 0.2
9170, -0.92, 4, 0.2
9171, -0.92, 4, 0.2
9172, -0.92, 5.76, 0.24
9173, -0.92, 7.84, 0.28
9174, -0.92, 7.84, 0.28
9175, -0.92, 7.84, 0.28
9176, -0.92, 7.84, 0.28
9177, -0.92, 7.84, 0.28
9178, -0.92, 5.76, 0.24
9179, -0.92, 4, 0.2
9180, -0.92, 7.84, 0.28
9181, -0.92, 7.84, 0.28
9182, -0.92, 16, 0.4
9183, -0.92, 19.36, 0.44
9184, -0.92, 12.96, 0.36
9185, -0.92, 16, 0.4
9186, -0.92, 5.76, 0.24
9187, -0.92, 4, 0.2
9188, -0.92, 4, 0.2
9189, -0.92, 5.76, 0.24
9190, -0.92, 10.24, 0.32
9191, -0.92, 7.84, 0.28
9192, -0.92, 12.96, 0.36
9193, -0.92, 16, 0.4
9194, -0.92, 19.36, 0.44
9195, -0.92, 19.36, 0.44
9196, -0.92, 23.04, 0.48
9197, -0.92, 19.36, 0.44
9198, -0.92, 19.36, 0.44
9199, -0.92, 19.36, 0.44
9200, -0.92, 23.04, 0.48
9201, -0.92, 23.04, 0.48
9202, -0.92, 40.96, 0.64
9203, -0.92, 36, 0.6
9204, -0.92, 46.24, 0.68
9205, -0.92, 40.96, 0.64
9206, -0.92, 46.24, 0.68
9207, -0.84, 31.36, 0.56
9208, -0.84, 23.04, 0.48
9209, -0.84, 31.36, 0.56
9210, -0.92, 31.36, 0.56
9211, -0.92, 31.36, 0.56
9212, -0.92, 31.36, 0.56
9213, -0.92, 31.36, 0.56
9214, -0.92, 27.04, 0.52
9215, -0.92, 27.04, 0.52
9216, -0.92, 36, 0.6
9217, -0.84, 19.36, 0.44
9218, -0.84, 23.04, 0.48
9219, -0.84, 27.04, 0.52
9220, -0.84, 23.04, 0.48
9221, -0.92, 19.36, 0.44
9222, -0.92, 19.36, 0.44
9223, -0.92, 23.04, 0.48
9224, -0.92, 27.04, 0.52
9225, -0.92, 23.04, 0.48
9226, -0.92, 27.04, 0.52
9227, -0.92, 27.04, 0.52
9228, -0.92, 31.36, 0.56
9229, -0.92, 27.04, 0.52
9230, -0.92, 27.04, 0.52
9231, -0.92, 23.04, 0.48
9232, -0.92, 23.04, 0.48
9233, -0.92, 23.04, 0.48
9234, -0.92, 23.04, 0.48
9235, -0.92, 12.96, 0.36
9236, -0.92, 7.84, 0.28
9237, -0.92, 7.84, 0.28
9238, -0.92, 12.96, 0.36
9239, -0.92, 12.96, 0.36
9240, -0.92, 10.24, 0.32
9241, -0.92, 5.76, 0.24
9242, -0.92, 4, 0.2
9243, -0.92, 2.56, 0.16
9244, -0.92, 4, 0.2
9245, -0.92, 5.76, 0.24
9246, -0.92, 4, 0.2
9247, -0.92, 7.84, 0.28
9248, -0.92, 12.96, 0.36
9249, -0.92, 12.96, 0.36
9250, -0.92, 16, 0.4
9251, -0.92, 7.84, 0.28
9252, -0.92, 10.24, 0.32
9253, -0.92, 12.96, 0.36
9254, -0.92, 10.24, 0.32
9255, -0.92, 19.36, 0.44
9256, -0.92, 19.36, 0.44
9257, -0.92, 23.04, 0.48
9258, -0.92, 27.04, 0.52
9259, -0.92, 23.04, 0.48
9260, -0.92, 19.36, 0.44
9261, -0.92, 16, 0.4
9262, -0.92, 12.96, 0.36
9263, -0.92, 4, 0.2
9264, -0.92, 2.56, 0.16
9265, -0.92, 2.56, 0.16
9266, -0.92, 2.56, 0.16
9267, -0.92, 2.56, 0.16
9268, -0.92, 0.64, 0.08
9269, -0.92, 1.44, 0.12
9270, -0.92, 0.64, 0.08
9271, -0.92, 0, 0
9272, -0.92, 0.64, 0.08
9273, -0.92, 1.44, 0.12
9274, -0.92, 2.56, 0.16
9275, -0.92, 2.56, 0.16
9276, -0.92, 4, 0.2
9277, -0.92, 4, 0.2
9278, -0.92, 7.84, 0.28
9279, -0.92, 2.56, 0.16
9280, -0.92, 4, 0.2
9281, -0.92, 7.84, 0.28
9282, -0.92, 5.76, 0.24
9283, -0.92, 5.76, 0.24
9284, -0.92, 7.84, 0.28
9285, -0.92, 16, 0.4
9286, -0.92, 16, 0.4
9287, -0.92, 10.24, 0.32
9288, -0.92, 12.96, 0.36
9289, -0.92, 5.76, 0.24
9290, -0.92, 5.76, 0.24
9291, -0.92, 7.84, 0.28
9292, -0.92, 7.84, 0.28
9293, -0.92, 7.84, 0.28
9294, -0.92, 10.24, 0.32
9295, -0.92, 12.96, 0.36
9296, -0.92, 23.04, 0.48
9297, -0.92, 27.04, 0.52
9298, -0.92, 23.04, 0.48
9299, -0.92, 27.04, 0.52
9300, -0.92, 31.36, 0.56
9301, -0.92, 36, 0.6
9302, -0.92, 46.24, 0.68
9303, -0.92, 51.84, 0.72
9304, -0.92, 51.84, 0.72
9305, -0.92, 57.76, 0.76
9306, -0.92, 51.84, 0.72
9307, -0.92, 51.84, 0.72
9308, -0.92, 57.76, 0.76
9309, -0.92, 57.76, 0.76
9310, -0.92, 51.84, 0.72
9311, -0.92, 57.76, 0.76
9312, -0.92, 57.76, 0.76
9313, -0.92, 57.76, 0.76
9314, -0.92, 64, 0.8
9315, -0.92, 64, 0.8
9316, -0.92, 64, 0.8
9317, -0.92, 57.76, 0.76
9318, -0.92, 51.84, 0.72
9319, -0.92, 64, 0.8
9320, -0.92, 77.44, 0.88
9321, -0.92, 70.56, 0.84
9322, -0.92, 57.76, 0.76
9323, -0.92, 36, 0.6
9324, -0.92, 31.36, 0.56
9325, -0.92, 40.96, 0.64
9326, -0.92, 40.96, 0.64
9327, -0.92, 31.36, 0.56
9328, -0.92, 23.04, 0.48
9329, -0.92, 16, 0.4
9330, -0.92, 12.96, 0.36
9331, -0.92, 12.96, 0.36
9332, -0.92, 12.96, 0.36
9333, -0.92, 12.96, 0.36
9334, -0.92, 16, 0.4
9335, -0.92, 19.36, 0.44
9336, -0.92, 23.04, 0.48
9337, -0.92, 27.04, 0.52
9338, -0.92, 23.04, 0.48
9339, -0.92, 31.36, 0.56
9340, -0.92, 27.04, 0.52
9341, -0.92, 23.04, 0.48
9342, -0.92, 31.36, 0.56
9343, -0.92, 31.36, 0.56
9344, -0.92, 23.04, 0.48
9345, -0.92, 19.36, 0.44
9346, -0.92, 12.96, 0.36
9347, -0.92, 7.84, 0.28
9348, -0.92, 4, 0.2
9349, -0.92, 2.56, 0.16
9350, -0.92, 4, 0.2
9351, -0.92, 5.76, 0.24
9352, -0.92, 4, 0.2
9353, -0.92, 5.76, 0.24
9354, -0.92, 4, 0.2
9355, -0.92, 2.56, 0.16
9356, -0.92, 4, 0.2
9357, -0.92, 4, 0.2
9358, -0.92, 2.56, 0.16
9359, -0.92, 1.44, 0.12
9360, -0.92, 2.56, 0.16
9361, -0.92, 4, 0.2
9362, -0.92, 1.44, 0.12
9363, -0.92, 2.56, 0.16
9364, -0.92, 5.76, 0.24
9365, -0.92, 7.84, 0.28
9366, -0.92, 10.24, 0.32
9367, -0.92, 12.96, 0.36
9368, -0.92, 23.04, 0.48
9369, -0.92, 23.04, 0.48
9370, -0.92, 19.36, 0.44
9371, -0.84, 16, 0.4
9372, -0.84, 7.84, 0.28
9373, -0.84, 4, 0.2
9374, -0.92, 7.84, 0.28
9375, -0.92, 7.84, 0.28
9376, -0.92, 7.84, 0.28
9377, -0.92, 7.84, 0.28
9378, -0.92, 12.96, 0.36
9379, -0.92, 19.36, 0.44
9380, -0.92, 23.04, 0.48
9381, -0.92, 16, 0.4
9382, -0.92, 19.36, 0.44
9383, -0.92, 16, 0.4
9384, -0.92, 19.36, 0.44
9385, -0.92, 27.04, 0.52
9386, -0.92, 27.04, 0.52
9387, -0.92, 27.04, 0.52
9388, -0.92, 31.36, 0.56
9389, -0.92, 27.04, 0.52
9390, -0.92, 31.36, 0.56
9391, -0.92, 27.04, 0.52
9392, -0.92, 31.36, 0.56
9393, -0.92, 36, 0.6
9394, -0.92, 36, 0.6
9395, -0.92, 40.96, 0.64
9396, -0.92, 40.96, 0.64
9397, -0.92, 40.96, 0.64
9398, -0.92, 40.96, 0.64
9399, -0.92, 40.96, 0.64
9400, -0.92, 57.76, 0.76
9401, -0.92, 64, 0.8
9402, -0.92, 57.76, 0.76
9403, -0.92, 64, 0.8
9404, -0.92, 64, 0.8
9405, -0.92, 57.76, 0.76
9406, -0.92, 70.56, 0.84
9407, -0.92, 64, 0.8
9408, -0.92, 57.76, 0.76
9409, -0.92, 46.24, 0.68
9410, -0.92, 46.24, 0.68
9411, -0.92, 40.96, 0.64
9412, -0.92, 57.76, 0.76
9413, -0.92, 57.76, 0.76
9414, -0.92, 51.84, 0.72
9415, -0.92, 46.24, 0.68
9416, -0.92, 36, 0.6
9417, -0.92, 31.36, 0.56
9418, -0.92, 36, 0.6
9419, -0.92, 31.36, 0.56
9420, -0.92, 27.04, 0.52
9421, -0.92, 31.36, 0.56
9422, -0.92, 57.76, 0.76
9423, -0.92, 51.84, 0.72
9424, -0.84, 46.24, 0.68
9425, -0.92, 57.76, 0.76
9426, -0.92, 70.56, 0.84
9427, -0.92, 84.64, 0.92
9428, -1, 100, 1
9429, -1, 100, 1
9430, -1, 100, 1
9431, -1, 100, 1
9432, -1, 100, 1
9433, -1, 100, 1
9434, -1, 100, 1
9435, -1, 100, 1
9436, -1, 100, 1
9437, -1, 100, 1
9438, -1, 100, 1
9439, -1, 100, 1
9440, -1, 100, 1
9441, -1, 100, 1
9442, -1, 100, 1
9443, -1, 100, 1
9444, -1, 100, 1
9445, -1, 100, 1
9446, -1, 100, 1
9447, -1, 100, 1
9448, -1, 100, 1
9449, -1, 100, 1
9450, -1, 100, 1
9451, -1, 100, 1
9452, -1, 100, 1
9453, -1, 100, 1
9454, -1, 100, 1
9455, -1, 100, 1
9456, -1, 100, 1
9457, -1, 100, 1
9458, -1, 100, 1
9459, -1, 100, 1
9460, -1, 100, 1
9461, -1, 100, 1
9462, -1, 100, 1
9463, -1, 100, 1
9464, -1, 100, 1
9465, -1, 100, 1
9466, -1, 100, 1
9467, -1, 100, 1
9468, -1, 100, 1
9469, -1, 100, 1
9470, -1, 100, 1
9471, -1, 100, 1
9472, -1, 100, 1
9473, -1, 100, 1
9474, -1, 100, 1
9475, -1, 100, 1
9476, -1, 100, 1
9477, -1, 100, 1
9478, -1, 100, 1
9479, -1, 100, 1
9480, -1, 100, 1
9481, -1, 100, 1
9482, -1, 100, 1
9483, -1, 100, 1
9484, -1, 100, 1
9485, -1, 100, 1
9486, -1, 100, 1
9487, -1, 100, 1
9488, -1, 100, 1
9489, -1, 100, 1
9490, -1, 100, 1
9491, -1, 100, 1
9492, -1, 100, 1
9493, -1, 100, 1
9494, -1, 100, 1
9495, -1, 100, 1
9496, -1, 100, 1
9497, -1, 100, 1
9498, -1, 100, 1
9499, -1, 100, 1
9500, -1, 100, 1
9501, -1, 100, 1
9502, -1, 100, 1
9503, -1, 100, 1
9504, -1, 100, 1
