M, u(M), chi(M), m(M)
8690, -0.92, 23.04, 0.48
8691, -0.92, 23.04, 0.48
8692, -0.92, 19.36, 0.44
8693, -0.92, 16, 0.4
8694, -0.92, 31.36, 0.56
8695, -0.92, 31.36, 0.56
8696, -0.92, 46.24, 0.68
8697, -0.92, 40.96, 0.64
8698, -0.92, 27.04, 0.52
8699, -0.92, 27.04, 0.52
8700, -0.92, 23.04, 0.48
8701, -0.92, 23.04, 0.48
8702, -0.92, 46.24, 0.68
8703, -0.92, 51.84, 0.72
8704, -0.92, 57.76, 0.76
8705, -0.92, 84.64, 0.92
8706, -0.92, 64, 0.8
8707, -0.92, 77.44, 0.88
8708, -0.92, 92.16, 0.96
8709, -0.92, 84.64, 0.92
8710, -0.92, 70.56, 0.84
8711, -0.92, 64, 0.8
8712, -0.92, 51.84, 0.72
8713, -0.84, 57.76, 0.76
8714, -0.84, 51.84, 0.72
8715, -0.84, 46.24, 0.68
8716, -0.84, 40.96, 0.64
8717, -0.84, 23.04, 0.48
8718, -0.84, 16, 0.4
8719, -0.84, 19.36, 0.44
8720, -0.92, 19.36, 0.44
8721, -0.92, 23.04, 0.48
8722, -0.92, 27.04, 0.52
8723, -0.92, 40.96, 0.64
8724, -0.92, 36, 0.6
8725, -0.92, 31.36, 0.56
8726, -0.92, 16, 0.4
8727, -0.92, 23.04, 0.48
8728, -0.92, 31.36, 0.56
8729, -0.92, 40.96, 0.64
8730, -0.92, 40.96, 0.64
8731, -0.92, 36, 0.6
8732, -0.92, 46.24, 0.68
8733, -0.92, 46.24, 0.68
8734, -0.92, 51.84, 0.72
8735, -0.92, 64, 0.8
8736, -0.92, 64, 0.8
8737, -0.92, 57.76, 0.76
8738, -0.92, 64, 0.8
8739, -0.92, 51.84, 0.72
8740, -0.92, 31.36, 0.56
8741, -0.92, 31.36, 0.56
8742, -0.92, 51.84, 0.72
8743, -0.92, 51.84, 0.72
8744, -0.92, 57.76, 0.76
8745, -0.92, 57.76, 0.76
8746, -0.92, 92.16, 0.96
8747, -1, 100, 1
8748, -1, 100, 1
8749, -1, 100, 1
8750, -1, 100, 1
8751, -1, 100, 1
8752, -1, 100, 1
8753, -0.92, 84.64, 0.92
8754, -0.92, 77.44, 0.88
8755, -0.92, 92.16, 0.96
8756, -0.92, 92.16, 0.96
8757, -0.92, 70.56, 0.84
8758, -0.92, 64, 0.8
8759, -0.92, 51.84, 0.72
8760, -0.92, 46.24, 0.68
8761, -0.92, 40.96, 0.64
8762, -0.92, 57.76, 0.76
8763, -0.92, 51.84, 0.72
8764, -0.92, 51.84, 0.72
8765, -0.92, 51.84, 0.72
8766, -0.92, 57.76, 0.76
8767, -0.92, 70.56, 0.84
8768, -0.92, 77.44, 0.88
8769, -0.92, 70.56, 0.84
8770, -0.92, 70.56, 0.84
8771, -0.92, 64, 0.8
8772, -0.92, 51.84, 0.72
8773, -0.92, 46.24, 0.68
8774, -0.92, 46.24, 0.68
8775, -0.92, 57.76, 0.76
8776, -0.92, 46.24, 0.68
8777, -0.92, 36, 0.6
8778, -0.92, 40.96, 0.64
8779, -0.92, 36, 0.6
8780, -0.84, 46.24, 0.68
8781, -0.84, 36, 0.6
8782, -0.92, 46.24, 0.68
8783, -0.92, 46.24, 0.68
8784, -0.92, 51.84, 0.72
8785, -0.92, 51.84, 0.72
8786, -0.92, 70.56, 0.84
8787, -0.92, 57.76, 0.76
8788, -0.92, 40.96, 0.64
8789, -0.92, 36, 0.6
8790, -0.92, 46.24, 0.68
8791, -0.92, 31.36, 0.56
8792, -0.92, 23.04, 0.48
8793, -0.92, 27.04, 0.52
8794, -0.92, 46.24, 0.68
8795, -0.92, 51.84, 0.72
8796, -0.92, 46.24, 0.68
8797, -0.92, 51.84, 0.72
8798, -0.92, 57.76, 0.76
8799, -0.92, 64, 0.8
8800, -0.92, 84.64, 0.92
8801, -0.92, 77.44, 0.88
8802, -0.92, 84.64, 0.92
8803, -0.92, 70.56, 0.84
8804, -0.92, 64, 0.8
8805, -0.92, 51.84, 0.72
8806, -0.92, 57.76, 0.76
8807, -0.92, 64, 0.8
8808, -0.92, 46.24, 0.68
8809, -0.92, 64, 0.8
8810, -0.92, 51.84, 0.72
8811, -0.92, 40.96, 0.64
8812, -0.92, 40.96, 0.64
8813, -0.92, 31.36, 0.56
8814, -0.92, 23.04, 0.48
8815, -0.92, 23.04, 0.48
8816, -0.92, 16, 0.4
8817, -0.92, 19.36, 0.44
8818, -0.92, 16, 0.4
8819, -0.92, 16, 0.4
8820, -0.84, 7.84, 0.28
8821, -0.92, 19.36, 0.44
8822, -0.92, 27.04, 0.52
8823, -0.92, 23.04, 0.48
8824, -0.92, 23.04, 0.48
8825, -0.92, 10.24, 0.32
8826, -0.92, 19.36, 0.44
8827, -0.92, 10.24, 0.32
8828, -0.92, 10.24, 0.32
8829, -0.92, 7.84, 0.28
8830, -0.92, 7.84, 0.28
8831, -0.92, 10.24, 0.32
8832, -0.92, 10.24, 0.32
8833, -0.92, 5.76, 0.24
8834, -0.92, 23.04, 0.48
8835, -0.92, 31.36, 0.56
8836, -0.92, 36, 0.6
8837, -0.92, 27.04, 0.52
8838, -0.92, 31.36, 0.56
8839, -0.92, 36, 0.6
8840, -0.92, 16, 0.4
8841, -0.92, 12.96, 0.36
8842, -0.84, 19.36, 0.44
8843, -0.92, 16, 0.4
8844, -0.92, 16, 0.4
8845, -0.92, 5.76, 0.24
8846, -0.92, 12.96, 0.36
8847, -0.92, 23.04, 0.48
8848, -0.92, 46.24, 0.68
8849, -0.92, 51.84, 0.72
8850, -0.92, 51.84, 0.72
8851, -0.92, 57.76, 0.76
8852, -0.92, 57.76, 0.76
8853, -0.92, 51.84, 0.72
8854, -0.92, 51.84, 0.72
8855, -0.92, 70.56, 0.84
8856, -0.92, 64, 0.8
8857, -0.92, 77.44, 0.88
8858, -0.92, 77.44, 0.88
8859, -0.92, 84.64, 0.92
8860, -0.92, 57.76, 0.76
8861, -0.92, 57.76, 0.76
8862, -0.92, 77.44, 0.88
8863, -0.92, 77.44, 0.88
8864, -0.92, 51.84, 0.72
8865, -0.92, 51.84, 0.72
8866, -0.92, 31.36, 0.56
8867, -0.92, 36, 0.6
8868, -0.92, 36, 0.6
8869, -0.92, 36, 0.6
8870, -0.92, 36, 0.6
8871, -0.92, 36, 0.6
8872, -0.92, 27.04, 0.52
8873, -0.92, 27.04, 0.52
8874, -0.92, 31.36, 0.56
8875, -0.92, 31.36, 0.56
8876, -0.92, 40.96, 0.64
8877, -0.92, 46.24, 0.68
8878, -0.92, 36, 0.6
8879, -0.92, 23.04, 0.48
8880, -0.92, 23.04, 0.48
8881, -0.92, 23.04, 0.48
8882, -0.92, 23.04, 0.48
8883, -0.92, 16, 0.4
8884, -0.92, 23.04, 0.48
8885, -0.92, 36, 0.6
8886, -0.92, 27.04, 0.52
8887, -0.92, 31.36, 0.56
8888, -0.92, 23.04, 0.48
8889, -0.92, 23.04, 0.48
8890, -0.84, 19.36, 0.44
8891, -0.84, 12.96, 0.36
8892, -0.84, 12.96, 0.36
8893, -0.84, 16, 0.4
8894, -0.84, 16, 0.4
8895, -0.84, 23.04, 0.48
8896, -0.84, 23.04, 0.48
8897, -0.84, 7.84, 0.28
8898, -0.84, 16, 0.4
8899, -0.84, 7.84, 0.28
8900, -0.84, 16, 0.4
8901, -0.84, 23.04, 0.48
8902, -0.84, 27.04, 0.52
8903, -0.92, 16, 0.4
8904, -0.84, 7.84, 0.28
8905, -0.84, 12.96, 0.36
8906, -0.84, 12.96, 0.36
8907, -0.92, 31.36, 0.56
8908, -0.92, 31.36, 0.56
8909, -0.92, 36, 0.6
8910, -0.92, 36, 0.6
8911, -0.92, 40.96, 0.64
8912, -0.92, 36, 0.6
8913, -0.92, 46.24, 0.68
8914, -0.92, 46.24, 0.68
8915, -0.92, 40.96, 0.64
8916, -0.92, 46.24, 0.68
8917, -0.92, 46.24, 0.68
8918, -0.92, 51.84, 0.72
8919, -0.92, 40.96, 0.64
8920, -0.92, 36, 0.6
8921, -0.92, 51.84, 0.72
8922, -0.92, 51.84, 0.72
8923, -0.92, 46.24, 0.68
8924, -0.92, 51.84, 0.72
8925, -0.92, 40.96, 0.64
8926, -0.92, 40.96, 0.64
8927, -0.92, 51.84, 0.72
8928, -0.92, 64, 0.8
8929, -0.92, 70.56, 0.84
8930, -0.92, 64, 0.8
8931, -0.92, 84.64, 0.92
8932, -1, 100, 1
8933, -1, 100, 1
8934, -1, 100, 1
8935, -1, 100, 1
8936, -1, 100, 1
8937, -1, 100, 1
8938, -1, 100, 1
8939, -1, 100, 1
8940, -1, 100, 1
8941, -1, 100, 1
8942, -1, 100, 1
8943, -1, 100, 1
8944, -1, 100, 1
8945, -1, 100, 1
8946, -1, 100, 1
8947, -1, 100, 1
8948, -1, 100, 1
8949, -1, 100, 1
8950, -1, 100, 1
8951, -1, 100, 1
8952, -1, 100, 1
8953, -1, 100, 1
8954, -1, 100, 1
8955, -1, 100, 1
8956, -1, 100, 1
8957, -1, 100, 1
8958, -1, 100, 1
8959, -1, 100, 1
8960, -1, 100, 1
8961, -1, 100, 1
8962, -1, 100, 1
8963, -1, 100, 1
8964, -1, 100, 1
8965, -1, 100, 1
8966, -1, 100, 1
8967, -1, 100, 1
8968, -1, 100, 1
8969, -1, 100, 1
8970, -1, 100, 1
8971, -1, 100, 1
8972, -1, 100, 1
8973, -1, 100, 1
8974, -1, 100, 1
8975, -1, 100, 1
8976, -1, 100, 1
8977, -1, 100, 1
8978, -1, 100, 1
8979, -1, 100, 1
8980, -1, 100, 1
8981, -1, 100, 1
8982, -1, 100, 1
8983, -1, 100, 1
8984, -1, 100, 1
8985, -1, 100, 1
8986, -1, 100, 1
8987, -1, 100, 1
8988, -1, 100, 1
8989, -1, 100, 1
8990, -1, 100, 1
8991, -1, 100, 1
8992, -1, 100, 1
8993, -1, 100, 1
8994, -1, 100, 1
8995, -1, 100, 1
8996, -1, 100, 1
8997, -1, 100, 1
8998, -1, 100, 1
8999, -1, 100, 1
9000, -1, 100, 1
9001, -1, 100, 1
9002, -1, 100, 1
9003, -1, 100, 1
9004, -0.92, 84.64, 0.92
9005, -1, 100, 1
9006, -1, 100, 1
9007, -0.92, 84.64, 0.92
9008, -0.92, 77.44, 0.88
9009, -0.92, 77.44, 0.88
9010, -0.92, 57.76, 0.76
9011, -0.84, 70.56, 0.84
9012, -0.84, 64, 0.8
9013, -0.92, 70.56, 0.84
9014, -0.92, 70.56, 0.84
9015, -0.92, 70.56, 0.84
9016, -0.92, 64, 0.8
9017, -0.92, 57.76, 0.76
9018, -0.92, 70.56, 0.84
9019, -0.92, 64, 0.8
9020, -0.92, 84.64, 0.92
9021, -0.92, 70.56, 0.84
9022, -0.92, 92.16, 0.96
9023, -0.92, 70.56, 0.84
9024, -0.92, 51.84, 0.72
9025, -0.92, 51.84, 0.72
9026, -0.92, 40.96, 0.64
9027, -0.92, 40.96, 0.64
9028, -0.92, 51.84, 0.72
9029, -0.92, 27.04, 0.52
9030, -0.92, 27.04, 0.52
9031, -0.92, 36, 0.6
9032, -0.92, 40.96, 0.64
9033, -0.92, 27.04, 0.52
9034, -0.92, 27.04, 0.52
9035, -0.92, 12.96, 0.36
9036, -0.92, 16, 0.4
9037, -0.92, 16, 0.4
9038, -0.92, 7.84, 0.28
9039, -0.92, 5.76, 0.24
9040, -0.92, 1.44, 0.12
9041, -0.92, 5.76, 0.24
9042, -0.92, 2.56, 0.16
9043, -0.92, 1.44, 0.12
9044, -0.92, 2.56, 0.16
9045, -0.92, 1.44, 0.12
9046, -0.92, 4, 0.2
9047, -0.92, 5.76, 0.24
9048, -0.92, 10.24, 0.32
9049, -0.92, 16, 0.4
9050, -0.92, 23.04, 0.48
9051, -0.92, 12.96, 0.36
9052, -0.92, 10.24, 0.32
9053, -0.92, 16, 0.4
9054, -0.92, 23.04, 0.48
9055, -0.92, 16, 0.4
9056, -0.92, 10.24, 0.32
9057, -0.92, 16, 0.4
9058, -0.92, 10.24, 0.32
9059, -0.92, 19.36, 0.44
9060, -0.92, 16, 0.4
9061, -0.92, 12.96, 0.36
9062, -0.92, 7.84, 0.28
9063, -0.92, 5.76, 0.24
9064, -0.92, 2.56, 0.16
9065, -0.92, 0.64, 0.08
9066, -0.92, 2.56, 0.16
9067, -0.92, 1.44, 0.12
9068, -0.92, 1.44, 0.12
9069, -0.92, 0.64, 0.08
9070, -0.92, 1.44, 0.12
9071, -0.92, 0, 0
9072, -0.92, 0.16, 0.04
9073, -0.92, 0, 0
9074, -0.92, 0, 0
9075, -0.92, 0.16, 0.04
9076, -0.92, 5.76, -0.24
9077, -0.92, 5.76, -0.24
9078, -0.92, 4, -0.2
9079, -0.92, 2.56, -0.16
9080, -0.92, 1.44, -0.12
9081, -0.92, 1.44, -0.12
9082, -0.92, 0.64, -0.08
9083, -0.92, 1.44, -0.12
9084, -0.92, 1.44, -0.12
9085, -0.92, 0.64, 0.08
9086, -0.92, 1.44, 0.12
9087, -0.92, 0.64, 0.08
9088, -0.92, 0, 0
9089, -0.92, 1.44, 0.12
9090, -0.92, 0.64, 0.08
9091, -0.92, 2.56, 0.16
9092, -0.92, 0.64, 0.08
9093, -0.92, 0.16, 0.04
9094, -0.84, 0.64, -0.08
9095, -0.92, 0.16, -0.04
9096, -0.92, 0.64, 0.08
9097, -0.92, 0.64, 0.08
9098, -0.92, 0.64, 0.08
9099, -0.92, 0.64, 0.08
9100, -0.92, 0.64, 0.08
9101, -0.92, 4, 0.2
9102, -0.92, 2.56, 0.16
9103, -0.92, 2.56, 0.16
9104, -0.92, 5.76, 0.24
9105, -0.92, 10.24, 0.32
9106, -0.92, 16, 0.4
9107, -0.92, 19.36, 0.44
9108, -0.92, 16, 0.4
9109, -0.92, 16, 0.4
9110, -0.92, 16, 0.4
9111, -0.92, 19.36, 0.44
9112, -0.92, 19.36, 0.44
9113, -0.92, 19.36, 0.44
9114, -0.92, 10.24, 0.32
9115, -0.92, 12.96, 0.36
9116, -0.92, 19.36, 0.44
9117, -0.92, 19.36, 0.44
9118, -0.92, 16, 0.4
9119, -0.92, 23.04, 0.48
9120, -0.92, 27.04, 0.52
9121, -0.92, 27.04, 0.52
9122, -0.92, 36, 0.6
9123, -0.92, 51.84, 0.72
9124, -0.92, 46.24, 0.68
9125, -0.92, 31.36, 0.56
9126, -0.92, 31.36, 0.56
9127, -0.92, 31.36, 0.56
9128, -0.92, 36, 0.6
9129, -0.92, 46.24, 0.68
9130, -0.92, 36, 0.6
9131, -0.92, 16, 0.4
9132, -0.92, 16, 0.4
9133, -0.92, 23.04, 0.48
9134, -0.92, 31.36, 0.56
9135, -0.92, 40.96, 0.64
9136, -0.92, 36, 0.6
9137, -0.92, 46.24, 0.68
9138, -0.92, 46.24, 0.68
9139, -0.92, 36, 0.6
9140, -0.92, 31.36, 0.56
9141, -0.84, 19.36, 0.44
9142, -0.84, 16, 0.4
9143, -0.84, 2.56, 0.16
9144, -0.84, 0.64, 0.08
9145, -0.84, 0, 0
9146, -0.84, 0.64, -0.08
9147, -0.84, 0.64, -0.08
9148, -0.84, 4, -0.2
9149, -0.84, 10.24, -0.32
9150, -0.84, 16, -0.4
9151, -0.84, 23.04, -0.48
9152, -0.84, 31.36, -0.56
9153, -0.84, 46.24, -0.68
9154, -0.92, 70.56, -0.84
9155, -0.92, 84.64, -0.92
9156, -0.92, 77.44, -0.88
9157, -1, 100, -1
9158, -1, 100, -1
9159, -1, 100, -1
9160, -1, 100, -1
9161, -1, 100, -1
9162, -1, 100, -1
9163, -1, 100, -1
9164, -1, 100, -1
9165, -1, 100, -1
9166, -1, 100, -1
9167, -1, 100, -1
9168, -1, 100, -1
9169, -1, 100, -1
9170, -1, 100, -1
9171, -1, 100, -1
9172, -1, 100, -1
9173, -1, 100, -1
9174, -1, 100, -1
9175, -1, 100, -1
9176, -1, 100, -1
9177, -1, 100, -1
9178, -1, 100, -1
9179, -1, 100, -1
9180, -1, 100, -1
9181, -1, 100, -1
9182, -1, 100, -1
9183, -1, 100, -1
9184, -1, 100, -1
9185, -1, 100, -1
9186, -1, 100, -1
9187, -1, 100, -1
9188, -1, 100, -1
9189, -1, 100, -1
9190, -1, 100, -1
9191, -1, 100, -1
9192, -1, 100, -1
9193, -1, 100, -1
9194, -1, 100, -1
9195, -1, 100, -1
9196, -1, 100, -1
9197, -1, 100, -1
9198, -1, 100, -1
9199, -1, 100, -1
9200, -1, 100, -1
9201, -1, 100, -1
9202, -1, 100, -1
9203, -1, 100, -1
9204, -1, 100, -1
9205, -1, 100, -1
9206, -0.92, 84.64, -0.92
9207, -0.92, 92.16, -0.96
9208, -0.92, 77.44, -0.88
9209, -1, 100, -1
9210, -1, 100, -1
9211, -1, 100, -1
9212, -1, 100, -1
9213, -1, 100, -1
9214, -1, 100, -1
9215, -1, 100, -1
9216, -1, 100, -1
9217, -1, 100, -1
9218, -1, 100, -1
9219, -1, 100, -1
9220, -1, 100, -1
9221, -1, 100, -1
9222, -1, 100, -1
9223, -1, 100, -1
9224, -1, 100, -1
9225, -1, 100, -1
9226, -1, 100, -1
9227, -1, 100, -1
9228, -1, 100, -1
9229, -1, 100, -1
9230, -1, 100, -1
9231, -1, 100, -1
9232, -1, 100, -1
9233, -1, 100, -1
9234, -1, 100, -1
9235, -1, 100, -1
9236, -1, 100, -1
9237, -1, 100, -1
9238, -1, 100, -1
9239, -1, 100, -1
9240, -1, 100, -1
9241, -1, 100, -1
9242, -1, 100, -1
9243, -1, 100, -1
9244, -1, 100, -1
9245, -1, 100, -1
9246, -1, 100, -1
9247, -1, 100, -1
9248, -1, 100, -1
9249, -1, 100, -1
9250, -1, 100, -1
9251, -1, 100, -1
9252, -1, 100, -1
9253, -1, 100, -1
9254, -1, 100, -1
9255, -1, 100, -1
9256, -1, 100, -1
9257, -1, 100, -1
9258, -1, 100, -1
9259, -1, 100, -1
9260, -1, 100, -1
9261, -1, 100, -1
9262, -1, 100, -1
9263, -1, 100, -1
9264, -1, 100, -1
9265, -1, 100, -1
9266, -1, 100, -1
9267, -1, 100, -1
9268, -1, 100, -1
9269, -1, 100, -1
9270, -1, 100, -1
9271, -1, 100, -1
9272, -1, 100, -1
9273, -1, 100, -1
9274, -1, 100, -1
9275, -1, 100, -1
9276, -1, 100, -1
9277, -1, 100, -1
9278, -1, 100, -1
9279, -1, 100, -1
9280, -1, 100, -1
9281, -1, 100, -1
9282, -1, 100, -1
9283, -1, 100, -1
9284, -1, 100, -1
9285, -1, 100, -1
9286, -1, 100, -1
9287, -1, 100, -1
9288, -1, 100, -1
9289, -1, 100, -1
9290, -1, 100, -1
9291, -1, 100, -1
9292, -1, 100, -1
9293, -1, 100, -1
9294, -1, 100, -1
9295, -1, 100, -1
9296, -1, 100, -1
9297, -1, 100, -1
9298, -1, 100, -1
9299, -1, 100, -1
9300, -1, 100, -1
9301, -1, 100, -1
9302, -1, 100, -1
9303, -1, 100, -1
9304, -1, 100, -1
9305, -1, 100, -1
9306, -1, 100, -1
9307, -1, 100, -1
9308, -1, 100, -1
9309, -1, 100, -1
9310, -1, 100, -1
9311, -1, 100, -1
9312, -1, 100, -1
9313, -1, 100, -1
9314, -1, 100, -1
9315, -1, 100, -1
9316, -1, 100, -1
9317, -1, 100, -1
9318, -1, 100, -1
9319, -1, 100, -1
9320, -1, 100, -1
9321, -1, 100, -1
9322, -1, 100, -1
9323, -1, 100, -1
9324, -1, 100, -1
9325, -1, 100, -1
9326, -1, 100, -1
9327, -1, 100, -1
9328, -1, 100, -1
9329, -1, 100, -1
9330, -1, 100, -1
9331, -1, 100, -1
9332, -1, 100, -1
9333, -1, 100, -1
9334, -0.92, 92.16, -0.96
9335, -1, 100, -1
9336, -1, 100, -1
9337, -1, 100, -1
9338, -1, 100, -1
9339, -1, 100, -1
9340, -1, 100, -1
9341, -1, 100, -1
9342, -1, 100, -1
9343, -1, 100, -1
9344, -1, 100, -1
9345, -1, 100, -1
9346, -1, 100, -1
9347, -1, 100, -1
9348, -1, 100, -1
9349, -1, 100, -1
9350, -1, 100, -1
9351, -1, 100, -1
9352, -1, 100, -1
9353, -1, 100, -1
9354, -1, 100, -1
9355, -1, 100, -1
9356, -1, 100, -1
9357, -1, 100, -1
9358, -1, 100, -1
9359, -1, 100, -1
9360, -1, 100, -1
9361, -1, 100, -1
9362, -1, 100, -1
9363, -1, 100, -1
9364, -1, 100, -1
9365, -1, 100, -1
9366, -1, 100, -1
9367, -1, 100, -1
9368, -1, 100, -1
9369, -1, 100, -1
9370, -1, 100, -1
9371, -1, 100, -1
9372, -1, 100, -1
9373, -1, 100, -1
9374, -1, 100, -1
9375, -1, 100, -1
9376, -1, 100, -1
9377, -1, 100, -1
9378, -1, 100, -1
9379, -1, 100, -1
9380, -1, 100, -1
9381, -1, 100, -1
9382, -1, 100, -1
9383, -1, 100, -1
9384, -1, 100, -1
9385, -1, 100, -1
9386, -1, 100, -1
9387, -1, 100, -1
9388, -1, 100, -1
9389, -1, 100, -1
9390, -1, 100, -1
9391, -1, 100, -1
9392, -1, 100, -1
9393, -1, 100, -1
9394, -1, 100, -1
9395, -1, 100, -1
9396, -1, 100, -1
9397, -1, 100, -1
9398, -1, 100, -1
9399, -1, 100, -1
9400, -1, 100, -1
9401, -1, 100, -1
9402, -1, 100, -1
9403, -1, 100, -1
9404, -1, 100, -1
9405, -1, 100, -1
9406, -1, 100, -1
9407, -1, 100, -1
9408, -1, 100, -1
9409, -1, 100, -1
9410, -1, 100, -1
9411, -1, 100, -1
9412, -1, 100, -1
9413, -1, 100, -1
9414, -1, 100, -1
9415, -1, 100, -1
9416, -1, 100, -1
9417, -1, 100, -1
9418, -1, 100, -1
9419, -1, 100, -1
9420, -1, 100, -1
9421, -1, 100, -1
9422, -1, 100, -1
9423, -1, 100, -1
9424, -1, 100, -1
9425, -1, 100, -1
9426, -1, 100, -1
9427, -1, 100, -1
9428, -1, 100, -1
9429, -1, 100, -1
9430, -1, 100, -1
9431, -1, 100, -1
9432, -1, 100, -1
9433, -1, 100, -1
9434, -1, 100, -1
9435, -1, 100, -1
9436, -1, 100, -1
9437, -1, 100, -1
9438, -1, 100, -1
9439, -1, 100, -1
9440, -1, 100, -1
9441, -1, 100, -1
9442, -1, 100, -1
9443, -1, 100, -1
9444, -1, 100, -1
9445, -1, 100, -1
9446, -1, 100, -1
9447, -1, 100, -1
9448, -1, 100, -1
9449, -1, 100, -1
9450, -1, 100, -1
9451, -1, 100, -1
9452, -1, 100, -1
9453, -1, 100, -1
9454, -1, 100, -1
9455, -1, 100, -1
9456, -1, 100, -1
9457, -1, 100, -1
9458, -0.92, 77.44, -0.88
9459, -0.92, 92.16, -0.96
9460, -0.92, 77.44, -0.88
9461, -0.92, 92.16, -0.96
9462, -1, 100, -1
9463, -1, 100, -1
9464, -1, 100, -1
9465, -1, 100, -1
9466, -1, 100, -1
9467, -1, 100, -1
9468, -1, 100, -1
9469, -1, 100, -1
9470, -1, 100, -1
9471, -1, 100, -1
9472, -1, 100, -1
9473, -1, 100, -1
9474, -1, 100, -1
9475, -1, 100, -1
9476, -1, 100, -1
9477, -1, 100, -1
9478, -1, 100, -1
9479, -1, 100, -1
9480, -1, 100, -1
9481, -1, 100, -1
9482, -1, 100, -1
9483, -1, 100, -1
9484, -1, 100, -1
9485, -1, 100, -1
9486, -1, 100, -1
9487, -1, 100, -1
9488, -1, 100, -1
9489, -1, 100, -1
9490, -1, 100, -1
9491, -1, 100, -1
9492, -1, 100, -1
9493, -1, 100, -1
9494, -1, 100, -1
9495, -1, 100, -1
9496, -1, 100, -1
9497, -1, 100, -1
9498, -1, 100, -1
9499, -1, 100, -1
9500, -1, 100, -1
9501, -1, 100, -1
9502, -1, 100, -1
9503, -1, 100, -1
9504, -1, 100, -1
9505, -1, 100, -1
9506, -1, 100, -1
9507, -1, 100, -1
9508, -1, 100, -1
9509, -1, 100, -1
9510, -1, 100, -1
9511, -1, 100, -1
9512, -1, 100, -1
9513, -1, 100, -1
9514, -1, 100, -1
9515, -1, 100, -1
9516, -1, 100, -1
9517, -1, 100, -1
9518, -1, 100, -1
9519, -1, 100, -1
9520, -1, 100, -1
9521, -1, 100, -1
9522, -1, 100, -1
9523, -0.92, 92.16, -0.96
9524, -0.92, 92.16, -0.96
9525, -0.92, 77.44, -0.88
9526, -0.92, 77.44, -0.88
9527, -0.92, 70.56, -0.84
9528, -0.92, 57.76, -0.76
9529, -0.92, 51.84, -0.72
9530, -0.92, 40.96, -0.64
9531, -0.92, 46.24, -0.68
9532, -0.92, 57.76, -0.76
9533, -0.92, 46.24, -0.68
9534, -0.92, 46.24, -0.68
9535, -0.92, 46.24, -0.68
9536, -0.92, 57.76, -0.76
9537, -0.92, 46.24, -0.68
9538, -0.92, 27.04, -0.52
9539, -0.92, 23.04, -0.48
9540, -0.92, 19.36, -0.44
9541, -0.92, 27.04, -0.52
9542, -0.92, 23.04, -0.48
9543, -0.92, 31.36, -0.56
9544, -0.92, 31.36, -0.56
9545, -0.92, 31.36, -0.56
9546, -0.92, 31.36, -0.56
9547, -0.92, 23.04, -0.48
9548, -0.92, 31.36, -0.56
9549, -0.92, 36, -0.6
9550, -0.92, 40.96, -0.64
9551, -0.92, 31.36, -0.56
9552, -0.92, 31.36, -0.56
9553, -0.92, 31.36, -0.56
9554, -0.92, 36, -0.6
9555, -0.84, 36, -0.6
9556, -0.84, 36, -0.6
9557, -0.84, 36, -0.6
9558, -0.84, 36, -0.6
9559, -0.92, 64, -0.8
9560, -0.92, 57.76, -0.76
9561, -0.92, 70.56, -0.84
9562, -0.92, 77.44, -0.88
9563, -0.92, 77.44, -0.88
9564, -0.92, 84.64, -0.92
9565, -0.92, 84.64, -0.92
9566, -0.92, 84.64, -0.92
9567, -0.92, 70.56, -0.84
9568, -0.92, 70.56, -0.84
9569, -0.92, 70.56, -0.84
9570, -0.92, 77.44, -0.88
9571, -0.92, 92.16, -0.96
9572, -0.92, 92.16, -0.96
9573, -1, 100, -1
9574, -1, 100, -1
9575, -1, 100, -1
9576, -1, 100, -1
9577, -1, 100, -1
9578, -1, 100, -1
9579, -1, 100, -1
9580, -1, 100, -1
9581, -1, 100, -1
9582, -1, 100, -1
9583, -1, 100, -1
9584, -1, 100, -1
9585, -1, 100, -1
9586, -1, 100, -1
9587, -1, 100, -1
9588, -1, 100, -1
9589, -1, 100, -1
9590, -1, 100, -1
9591, -1, 100, -1
9592, -1, 100, -1
9593, -1, 100, -1
9594, -1, 100, -1
9595, -1, 100, -1
9596, -1, 100, -1
9597, -1, 100, -1
9598, -1, 100, -1
9599, -1, 100, -1
9600, -1, 100, -1
9601, -1, 100, -1
9602, -1, 100, -1
9603, -1, 100, -1
9604, -1, 100, -1
9605, -1, 100, -1
9606, -1, 100, -1
9607, -1, 100, -1
9608, -1, 100, -1
9609, -1, 100, -1
9610, -1, 100, -1
9611, -1, 100, -1
9612, -1, 100, -1
9613, -1, 100, -1
9614, -1, 100, -1
9615, -1, 100, -1
9616, -1, 100, -1
9617, -1, 100, -1
9618, -1, 100, -1
9619, -1, 100, -1
9620, -1, 100, -1
9621, -1, 100, -1
9622, -1, 100, -1
9623, -1, 100, -1
9624, -1, 100, -1
9625, -1, 100, -1
9626, -1, 100, -1
9627, -1, 100, -1
9628, -1, 100, -1
9629, -1, 100, -1
9630, -1, 100, -1
9631, -1, 100, -1
9632, -1, 100, -1
9633, -1, 100, -1
9634, -1, 100, -1
9635, -1, 100, -1
9636, -1, 100, -1
9637, -1, 100, -1
9638, -1, 100, -1
9639, -1, 100, -1
9640, -1, 100, -1
9641, -1, 100, -1
9642, -1, 100, -1
9643, -1, 100, -1
9644, -1, 100, -1
9645, -1, 100, -1
9646, -1, 100, -1
9647, -1, 100, -1
